sender,subject,body,label
carol.white@finbank.com,Invoice attached:crypto payment,"Hi,

Please find the details of your crypto payment at the link below: https://amaz0n-update.xyz/payment

Kindly process by end of week.

Accounts",MEDIUM
grace.wilson@outlook.com,Re: Budget approval for Q4,"Hi Emma Brown,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
David Lee",LOW
grace.wilson@techcorp.io,Important: urgent action required,"Dear user,

We noticed some unusual activity. Please urgent action required as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
james.anderson@retailhub.com,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
isabel.taylor@techcorp.io,Your subscription:your package is on hold,"Hi there,

We wanted to let you know that we need you to your package is on hold to keep your subscription active. Reach out if you need help.

Support",MEDIUM
Amazon Support,Claim your crypto reward,"Congratulations! You have been selected to receive a wire transfer reward of 0.5 BTC. Urgent action required and collect your funds at: https://amaz0n-update.xyz/payment

Offer expires in 2 hours.",HIGH
grace.wilson@retailhub.com,"Office closed on February 3, 2025","Dear all,

Please note that the office will be closed on February 3, 2025 for the public holiday. Normal operations resume the following day.

HR",LOW
PayPal Security,Final notice:verify your identity,"ALERT: Your account is at risk. Verify your identity. An immediate invoice due is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
bob.smith@retailhub.com,"IT maintenance window:June 18, 2024","Dear all,

Our IT team will perform scheduled maintenance on June 18, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
HR Department,Gift card request:crypto payment,"Hi,

I need a favour. Please purchase 5 x $100 crypto payment cards and send me the codes. Account suspended. I'll explain later:reply only to me.

CEO",HIGH
Admin Team,urgent action required:Immediate response needed,"Dear user,

This is a critical security alert. You must urgent action required right away. Additionally, process the pending invoice due to avoid legal action. Visit: http://invoice-download.net/view?id=8821",HIGH
Amazon Support,Gift card request:wire transfer,"Hi,

I need a favour. Please purchase 5 x $100 wire transfer cards and send me the codes. Account suspended. I'll explain later:reply only to me.

CEO",HIGH
karen.thomas@retailhub.com,"Office closed on October 27, 2024","Dear all,

Please note that the office will be closed on October 27, 2024 for the public holiday. Normal operations resume the following day.

HR",LOW
isabel.taylor@company.com,"Team standup notes:August 14, 2024","Hi team,

Here are the notes from today's standup:
- Grace Wilson is working on the dashboard redesign.
- Henry Moore completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
alice.johnson@finbank.com,Urgent: verify your identity & wire transfer,"Dear user,

Please verify your identity immediately. There is also a pending wire transfer on your account that requires attention.

Admin",MEDIUM
Admin Team,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue wire transfer. Complete verification and payment at: https://amaz0n-update.xyz/payment

This is automated:do not reply to this email.",HIGH
bob.smith@techcorp.io,Your order has shipped,"Hi Alice Johnson,

Good news! Your recent order #ORD-2291 has shipped. Expected delivery: March 22, 2024. Thank you for shopping with us.",LOW
karen.thomas@healthplus.net,Expense report approved,"Hi Bob Smith,

Your expense report for March 22, 2025 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
Finance Office,Your package:verify your identity,Your package is awaiting clearance. Verify your identity. You must also verify your identity to confirm delivery. Pay the clearance fee and track here: https://free-crypto-rewards.io/claim,HIGH
henry.moore@outlook.com,Training session confirmation,"Dear Bob Smith,

This confirms your enrollment in the Data Privacy & Compliance training on January 15, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
alice.johnson@finbank.com,gift card overdue:urgent action required,"Hi,

Your gift card is overdue. To avoid penalties, please urgent action required at the earliest.

Finance",MEDIUM
liam.jackson@acme.org,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Liam Jackson",LOW
Admin Team,Invoice #1106 overdue,"Dear finance team,

Please process the attached gift card for $8,500 immediately. Payment details have changed:use the new banking portal: http://secure-login-verify.com/account

Do not use previous account details.",HIGH
emma.brown@finbank.com,"Team standup notes:April 10, 2025","Hi team,

Here are the notes from today's standup:
- Grace Wilson is working on the dashboard redesign.
- Frank Miller completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
david.lee@company.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://amaz0n-update.xyz/payment

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
david.lee@outlook.com,Urgent: update payment method & crypto payment,"Dear user,

Please update payment method immediately. There is also a pending crypto payment on your account that requires attention.

Admin",MEDIUM
james.anderson@acme.org,Action needed:click the link,"Dear customer,

You must click the link immediately. Visit the following link to proceed: http://secure-login-verify.com/account

Do not ignore this notice.",MEDIUM
bob.smith@finbank.com,"Lunch & Learn:July 30, 2025","Hi team,

We are hosting a Lunch & Learn on July 30, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
alice.johnson@healthplus.net,"Welcome to the company, Alice Johnson!","Dear Alice Johnson,

We are thrilled to have you join us. Your first day is April 10, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
david.lee@company.com,Your subscription:your package is on hold,"Hi there,

We wanted to let you know that we need you to your package is on hold to keep your subscription active. Reach out if you need help.

Support",MEDIUM
david.lee@techcorp.io,"Welcome to the company, Karen Thomas!","Dear Karen Thomas,

We are thrilled to have you join us. Your first day is March 22, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
isabel.taylor@company.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Henry Moore to share slide deck by Friday.
2. Henry Moore to book the conference room for next week.

Best,
Henry Moore",LOW
david.lee@company.com,Delivery update:urgent action required,"Dear customer,

Your package is awaiting delivery. Urgent action required to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
james.anderson@healthplus.net,"Team standup notes:February 3, 2024","Hi team,

Here are the notes from today's standup:
- Grace Wilson is working on the dashboard redesign.
- Henry Moore completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
henry.moore@company.com,Action needed:verify your identity,"Dear customer,

You must verify your identity immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
Bank Alert,Wire transfer authorisation needed,"Hi,

I need you to process a wire transfer of $12,000 to a new vendor immediately. Verify your identity. Use this portal to complete the transfer: http://paypa1-alert.net/confirm

Do not discuss with anyone else. This is confidential.",HIGH
emma.brown@acme.org,"IT maintenance window:September 9, 2025","Dear all,

Our IT team will perform scheduled maintenance on September 9, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
isabel.taylor@acme.org,"IT maintenance window:September 9, 2025","Dear all,

Our IT team will perform scheduled maintenance on September 9, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
